State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
YC,2021,July,07/01/2021,"Opioids (T40.0-T40.4,T40.6)",2113,New York City
YC,2021,July,07/01/2021,Natural & semi-synthetic opioids (T40.2),482,New York City
YC,2021,July,07/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2042,New York City
YC,2021,July,07/01/2021,Psychostimulants with abuse potential (T43.6),179,New York City
YC,2021,July,07/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1901,New York City
YC,2021,June,06/01/2021,Cocaine (T40.5),996,New York City
YC,2021,June,06/01/2021,Methadone (T40.3),317,New York City
YC,2021,June,06/01/2021,Natural & semi-synthetic opioids (T40.2),488,New York City
YC,2021,June,06/01/2021,"Opioids (T40.0-T40.4,T40.6)",2090,New York City
YC,2021,June,06/01/2021,Psychostimulants with abuse potential (T43.6),185,New York City
YC,2021,June,06/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",710,New York City
YC,2021,June,06/01/2021,Heroin (T40.1),790,New York City
YC,2021,June,06/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1871,New York City
YC,2021,June,06/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2016,New York City
YC,2021,March,03/01/2021,Psychostimulants with abuse potential (T43.6),154,New York City
YC,2021,March,03/01/2021,Heroin (T40.1),820,New York City
YC,2021,March,03/01/2021,Cocaine (T40.5),932,New York City
YC,2021,March,03/01/2021,Methadone (T40.3),315,New York City
YC,2021,March,03/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1914,New York City
YC,2021,March,03/01/2021,"Opioids (T40.0-T40.4,T40.6)",1990,New York City
YC,2021,March,03/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",697,New York City
YC,2021,March,03/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1770,New York City
YC,2021,March,03/01/2021,Natural & semi-synthetic opioids (T40.2),470,New York City
YC,2021,May,05/01/2021,Methadone (T40.3),308,New York City
YC,2021,May,05/01/2021,Cocaine (T40.5),981,New York City
YC,2021,May,05/01/2021,"Opioids (T40.0-T40.4,T40.6)",2054,New York City
YC,2021,May,05/01/2021,"Synthetic opioids, excl. methadone (T40.4)",1833,New York City
YC,2021,May,05/01/2021,Heroin (T40.1),792,New York City
YC,2021,May,05/01/2021,Psychostimulants with abuse potential (T43.6),176,New York City
YC,2021,May,05/01/2021,Natural & semi-synthetic opioids (T40.2),475,New York City
YC,2021,May,05/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",1975,New York City
YC,2021,May,05/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",692,New York City
YC,2021,November,11/01/2021,Cocaine (T40.5),1202,New York City
YC,2021,November,11/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",732,New York City
YC,2021,November,11/01/2021,Heroin (T40.1),792,New York City
YC,2021,November,11/01/2021,Methadone (T40.3),339,New York City
YC,2021,November,11/01/2021,"Synthetic opioids, excl. methadone (T40.4)",2114,New York City
YC,2021,November,11/01/2021,"Opioids (T40.0-T40.4,T40.6)",2311,New York City
YC,2021,November,11/01/2021,Natural & semi-synthetic opioids (T40.2),504,New York City
YC,2021,November,11/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2252,New York City
YC,2021,November,11/01/2021,Psychostimulants with abuse potential (T43.6),233,New York City
YC,2021,October,10/01/2021,Methadone (T40.3),331,New York City
YC,2021,October,10/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2199,New York City
YC,2021,October,10/01/2021,"Opioids (T40.0-T40.4,T40.6)",2263,New York City
YC,2021,October,10/01/2021,Cocaine (T40.5),1169,New York City
YC,2021,October,10/01/2021,Natural & semi-synthetic opioids (T40.2),496,New York City
YC,2021,October,10/01/2021,Heroin (T40.1),801,New York City
YC,2021,October,10/01/2021,Psychostimulants with abuse potential (T43.6),220,New York City
YC,2021,October,10/01/2021,"Synthetic opioids, excl. methadone (T40.4)",2057,New York City
YC,2021,October,10/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",722,New York City
YC,2021,September,09/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2166,New York City
YC,2021,September,09/01/2021,Cocaine (T40.5),1115,New York City
YC,2021,September,09/01/2021,Methadone (T40.3),330,New York City
YC,2021,September,09/01/2021,Psychostimulants with abuse potential (T43.6),205,New York City
YC,2021,September,09/01/2021,Heroin (T40.1),792,New York City
YC,2021,September,09/01/2021,"Opioids (T40.0-T40.4,T40.6)",2231,New York City
YC,2021,September,09/01/2021,Natural & semi-synthetic opioids (T40.2),494,New York City
YC,2021,September,09/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",726,New York City
YC,2021,September,09/01/2021,"Synthetic opioids, excl. methadone (T40.4)",2019,New York City
YC,2022,April,04/01/2022,Cocaine (T40.5),1316,New York City
YC,2022,April,04/01/2022,Psychostimulants with abuse potential (T43.6),230,New York City
YC,2022,April,04/01/2022,"Opioids (T40.0-T40.4,T40.6)",2408,New York City
YC,2022,April,04/01/2022,Natural & semi-synthetic opioids (T40.2),494,New York City
YC,2022,April,04/01/2022,Methadone (T40.3),344,New York City
YC,2022,April,04/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2364,New York City
YC,2022,April,04/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",732,New York City
YC,2022,April,04/01/2022,Heroin (T40.1),785,New York City
YC,2022,April,04/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2236,New York City
YC,2022,August,08/01/2022,Psychostimulants with abuse potential (T43.6),216,New York City
YC,2022,August,08/01/2022,"Opioids (T40.0-T40.4,T40.6)",2563,New York City
YC,2022,August,08/01/2022,Heroin (T40.1),799,New York City
YC,2022,August,08/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2512,New York City
YC,2022,August,08/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2379,New York City
YC,2022,August,08/01/2022,Cocaine (T40.5),1424,New York City
YC,2022,August,08/01/2022,Natural & semi-synthetic opioids (T40.2),468,New York City
YC,2022,August,08/01/2022,Methadone (T40.3),358,New York City
YC,2022,August,08/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",731,New York City
YC,2022,December,12/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",729,New York City
YC,2022,December,12/01/2022,Natural & semi-synthetic opioids (T40.2),468,New York City
YC,2022,December,12/01/2022,Psychostimulants with abuse potential (T43.6),214,New York City
YC,2022,December,12/01/2022,Methadone (T40.3),343,New York City
YC,2022,December,12/01/2022,Cocaine (T40.5),1539,New York City
YC,2022,December,12/01/2022,"Opioids (T40.0-T40.4,T40.6)",2691,New York City
YC,2022,December,12/01/2022,Heroin (T40.1),806,New York City
YC,2022,December,12/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2514,New York City
YC,2022,December,12/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2642,New York City
YC,2022,February,02/01/2022,Methadone (T40.3),353,New York City
YC,2022,February,02/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",750,New York City
YC,2022,February,02/01/2022,Heroin (T40.1),803,New York City
YC,2022,February,02/01/2022,Psychostimulants with abuse potential (T43.6),247,New York City
YC,2022,February,02/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2237,New York City
YC,2022,February,02/01/2022,Cocaine (T40.5),1281,New York City
YC,2022,February,02/01/2022,"Opioids (T40.0-T40.4,T40.6)",2418,New York City
YC,2022,February,02/01/2022,Natural & semi-synthetic opioids (T40.2),510,New York City
YC,2022,February,02/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2369,New York City
YC,2022,January,01/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",757,New York City
YC,2022,January,01/01/2022,Methadone (T40.3),363,New York City
YC,2022,January,01/01/2022,Psychostimulants with abuse potential (T43.6),246,New York City
YC,2022,January,01/01/2022,Heroin (T40.1),794,New York City
YC,2022,January,01/01/2022,"Opioids (T40.0-T40.4,T40.6)",2386,New York City
YC,2022,January,01/01/2022,Natural & semi-synthetic opioids (T40.2),514,New York City
YC,2022,January,01/01/2022,Cocaine (T40.5),1242,New York City
YC,2022,January,01/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2336,New York City
YC,2022,January,01/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2202,New York City
YC,2022,July,07/01/2022,Cocaine (T40.5),1408,New York City
YC,2022,July,07/01/2022,Psychostimulants with abuse potential (T43.6),227,New York City
YC,2022,July,07/01/2022,"Opioids (T40.0-T40.4,T40.6)",2537,New York City
YC,2022,July,07/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2353,New York City
YC,2022,July,07/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",741,New York City
YC,2022,July,07/01/2022,Methadone (T40.3),353,New York City
YC,2022,July,07/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2488,New York City
YC,2022,July,07/01/2022,Heroin (T40.1),792,New York City
YC,2022,July,07/01/2022,Natural & semi-synthetic opioids (T40.2),483,New York City
YC,2022,June,06/01/2022,Psychostimulants with abuse potential (T43.6),225,New York City
YC,2022,June,06/01/2022,Natural & semi-synthetic opioids (T40.2),473,New York City
YC,2022,June,06/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2299,New York City
YC,2022,June,06/01/2022,Heroin (T40.1),787,New York City
YC,2022,June,06/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",719,New York City
YC,2022,June,06/01/2022,Methadone (T40.3),339,New York City
YC,2022,June,06/01/2022,"Opioids (T40.0-T40.4,T40.6)",2483,New York City
YC,2022,June,06/01/2022,Cocaine (T40.5),1364,New York City
YC,2022,June,06/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2432,New York City
YC,2022,March,03/01/2022,Methadone (T40.3),346,New York City
YC,2022,March,03/01/2022,"Opioids (T40.0-T40.4,T40.6)",2416,New York City
YC,2022,March,03/01/2022,Heroin (T40.1),796,New York City
YC,2022,March,03/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2367,New York City
YC,2022,March,03/01/2022,Cocaine (T40.5),1306,New York City
YC,2022,March,03/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2239,New York City
YC,2022,March,03/01/2022,Natural & semi-synthetic opioids (T40.2),490,New York City
YC,2022,March,03/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",731,New York City
YC,2022,March,03/01/2022,Psychostimulants with abuse potential (T43.6),237,New York City
YC,2022,May,05/01/2022,Psychostimulants with abuse potential (T43.6),222,New York City
YC,2022,May,05/01/2022,Heroin (T40.1),779,New York City
YC,2022,May,05/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",730,New York City
YC,2022,May,05/01/2022,Methadone (T40.3),340,New York City
YC,2022,May,05/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2281,New York City
YC,2022,May,05/01/2022,Natural & semi-synthetic opioids (T40.2),489,New York City
YC,2022,May,05/01/2022,Cocaine (T40.5),1345,New York City
YC,2022,May,05/01/2022,"Opioids (T40.0-T40.4,T40.6)",2462,New York City
YC,2022,May,05/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2415,New York City
YC,2022,November,11/01/2022,Psychostimulants with abuse potential (T43.6),204,New York City
YC,2022,November,11/01/2022,Natural & semi-synthetic opioids (T40.2),469,New York City
YC,2022,November,11/01/2022,"Opioids (T40.0-T40.4,T40.6)",2643,New York City
YC,2022,November,11/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",732,New York City
YC,2022,November,11/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2595,New York City
YC,2022,November,11/01/2022,Heroin (T40.1),800,New York City
YC,2022,November,11/01/2022,Methadone (T40.3),345,New York City
YC,2022,November,11/01/2022,Cocaine (T40.5),1491,New York City
YC,2022,November,11/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2463,New York City
YC,2022,October,10/01/2022,Natural & semi-synthetic opioids (T40.2),469,New York City
YC,2022,October,10/01/2022,Cocaine (T40.5),1441,New York City
YC,2022,October,10/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2412,New York City
YC,2022,October,10/01/2022,Methadone (T40.3),351,New York City
YC,2022,October,10/01/2022,Heroin (T40.1),787,New York City
YC,2022,October,10/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",732,New York City
YC,2022,October,10/01/2022,Psychostimulants with abuse potential (T43.6),212,New York City
YC,2022,October,10/01/2022,"Opioids (T40.0-T40.4,T40.6)",2595,New York City
YC,2022,October,10/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2544,New York City
YC,2022,September,09/01/2022,"Synthetic opioids, excl. methadone (T40.4)",2400,New York City
YC,2022,September,09/01/2022,Natural & semi-synthetic opioids (T40.2),469,New York City
YC,2022,September,09/01/2022,Methadone (T40.3),350,New York City
YC,2022,September,09/01/2022,Cocaine (T40.5),1424,New York City
YC,2022,September,09/01/2022,Heroin (T40.1),802,New York City
YC,2022,September,09/01/2022,"Opioids (T40.0-T40.4,T40.6)",2575,New York City
YC,2022,September,09/01/2022,Psychostimulants with abuse potential (T43.6),215,New York City
YC,2022,September,09/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2526,New York City
YC,2022,September,09/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",727,New York City
YC,2023,April,04/01/2023,Psychostimulants with abuse potential (T43.6),239,New York City
YC,2023,April,04/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2686,New York City
YC,2023,April,04/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",696,New York City
YC,2023,April,04/01/2023,Heroin (T40.1),762,New York City
YC,2023,April,04/01/2023,Cocaine (T40.5),1606,New York City
YC,2023,April,04/01/2023,Natural & semi-synthetic opioids (T40.2),439,New York City
YC,2023,April,04/01/2023,"Synthetic opioids, excl. methadone (T40.4)",2560,New York City
YC,2023,April,04/01/2023,"Opioids (T40.0-T40.4,T40.6)",2735,New York City
YC,2023,April,04/01/2023,Methadone (T40.3),326,New York City
YC,2023,August,08/01/2023,Cocaine (T40.5),1683,New York City
YC,2023,August,08/01/2023,Heroin (T40.1),733,New York City
YC,2023,August,08/01/2023,Natural & semi-synthetic opioids (T40.2),443,New York City
YC,2023,August,08/01/2023,Methadone (T40.3),331,New York City
YC,2023,August,08/01/2023,"Opioids (T40.0-T40.4,T40.6)",2799,New York City
YC,2023,August,08/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2759,New York City
YC,2023,August,08/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",707,New York City
YC,2023,August,08/01/2023,Psychostimulants with abuse potential (T43.6),253,New York City
YC,2023,August,08/01/2023,"Synthetic opioids, excl. methadone (T40.4)",2632,New York City
YC,2023,December,12/01/2023,Natural & semi-synthetic opioids (T40.2),405,New York City
YC,2023,December,12/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",677,New York City
YC,2023,December,12/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2589,New York City
YC,2023,December,12/01/2023,Heroin (T40.1),672,New York City
YC,2023,December,12/01/2023,"Opioids (T40.0-T40.4,T40.6)",2635,New York City
YC,2023,December,12/01/2023,Methadone (T40.3),344,New York City
YC,2023,December,12/01/2023,Psychostimulants with abuse potential (T43.6),247,New York City
YC,2023,December,12/01/2023,Cocaine (T40.5),1622,New York City
YC,2023,December,12/01/2023,"Synthetic opioids, excl. methadone (T40.4)",2464,New York City
YC,2023,February,02/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",680,New York City
YC,2023,February,02/01/2023,Psychostimulants with abuse potential (T43.6),218,New York City
YC,2023,February,02/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2619,New York City
YC,2023,February,02/01/2023,Cocaine (T40.5),1556,New York City
YC,2023,February,02/01/2023,Heroin (T40.1),767,New York City
